type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2024-08-25 10:34:24,46.21411833,10.71557000,1.90,2411.963,49.937,0.000,,22,50,,
T,2024-08-25 10:34:25,46.21411833,10.71557000,1.90,2411.963,49.937,0.000,,22,50,,
T,2024-08-25 10:34:26,46.21411833,10.71557000,1.90,2411.963,49.937,0.000,,21,50,,
T,2024-08-25 10:34:27,46.21411833,10.71557000,1.90,2411.963,49.937,0.000,,21,50,,
T,2024-08-25 10:34:28,46.21411833,10.71557000,1.90,2411.963,49.937,0.000,,21,50,,
T,2024-08-25 10:34:29,46.21411833,10.71557000,1.80,2411.963,49.937,0.000,,22,50,,
T,2024-08-25 10:34:30,46.21411833,10.71557000,1.80,2411.963,49.937,0.000,,22,50,,
T,2024-08-25 10:34:31,46.21411833,10.71557000,1.80,2411.963,49.937,0.000,,22,50,,
T,2024-08-25 10:34:32,46.21411833,10.71557000,1.80,2411.963,49.937,0.000,,23,50,,
T,2024-08-25 10:34:33,46.21411833,10.71557000,1.90,2411.963,49.937,0.000,,23,50,,
T,2024-08-25 10:34:34,46.21411833,10.71557000,1.90,2411.963,49.937,0.000,,25,50,,
T,2024-08-25 10:34:35,46.21411833,10.71557000,1.90,2411.963,49.937,0.000,,25,50,,
T,2024-08-25 10:34:36,46.21411833,10.71557000,1.80,2411.963,49.937,0.000,,26,50,,
T,2024-08-25 10:34:37,46.21411833,10.71557000,1.80,2411.963,49.937,0.000,,25,50,,
T,2024-08-25 10:34:38,46.21411833,10.71557000,1.80,2411.963,49.937,0.000,,23,50,,
T,2024-08-25 10:34:39,46.21411833,10.71557000,1.80,2411.963,49.937,0.000,,25,50,,
T,2024-08-25 10:34:40,46.21411833,10.71557000,1.80,2411.963,49.937,0.000,,25,50,,
T,2024-08-25 10:34:41,46.21411833,10.71557000,1.80,2411.963,49.937,0.000,,25,50,,
T,2024-08-25 10:34:42,46.21411833,10.71557000,1.80,2411.963,49.937,0.000,,25,50,,
T,2024-08-25 10:34:43,46.21411833,10.71557000,1.90,2411.963,49.937,0.000,,27,50,,
T,2024-08-25 10:34:44,46.21411833,10.71557000,1.90,2411.963,49.937,0.000,,28,50,,
T,2024-08-25 10:34:45,46.21411833,10.71557000,1.90,2411.963,49.937,0.000,,28,50,,
T,2024-08-25 10:34:46,46.21409333,10.71551500,1.90,2411.463,49.937,0.295,239,28,50,,
T,2024-08-25 10:34:47,46.21409000,10.71551167,1.90,2411.163,49.937,0.331,240,28,50,,
T,2024-08-25 10:34:48,46.21408500,10.71550833,2.00,2410.863,49.937,0.366,230,28,50,,
T,2024-08-25 10:34:49,46.21408000,10.71550500,2.00,2410.563,49.937,0.405,218,28,50,,
T,2024-08-25 10:34:50,46.21407833,10.71550333,2.00,2410.363,49.937,0.477,191,27,50,,
T,2024-08-25 10:34:51,46.21407333,10.71550333,1.90,2410.163,49.937,0.488,169,28,50,,
T,2024-08-25 10:34:52,46.21407000,10.71550500,1.90,2410.063,49.937,0.513,188,28,50,,
T,2024-08-25 10:34:53,46.21406500,10.71550333,1.90,2409.863,49.937,0.527,175,28,50,,
T,2024-08-25 10:34:54,46.21406333,10.71550333,1.90,2409.663,49.937,0.534,165,28,50,,
T,2024-08-25 10:34:55,46.21406333,10.71550333,1.90,2409.463,49.937,0.505,187,28,50,,
T,2024-08-25 10:34:56,46.21406167,10.71550167,1.90,2409.563,49.937,0.463,202,27,50,,
T,2024-08-25 10:34:57,46.21406000,10.71550000,1.80,2409.663,49.937,0.437,208,27,50,,
T,2024-08-25 10:34:58,46.21405833,10.71550000,1.80,2409.763,49.937,0.410,189,27,50,,
T,2024-08-25 10:34:59,46.21405833,10.71549833,1.80,2409.863,49.937,0.000,,26,50,,
T,2024-08-25 10:35:00,46.21405667,10.71550000,1.90,2409.963,49.937,0.000,,26,50,,
T,2024-08-25 10:35:01,46.21405500,10.71550333,1.90,2409.763,49.937,0.000,,26,50,,
T,2024-08-25 10:35:02,46.21405500,10.71550333,1.90,2409.763,49.937,0.000,,26,50,,
T,2024-08-25 10:35:03,46.21405500,10.71550333,1.90,2409.763,49.937,0.000,,28,50,,
T,2024-08-25 10:35:04,46.21405500,10.71550333,1.90,2409.763,49.937,0.000,,28,50,,
T,2024-08-25 10:35:05,46.21405833,10.71548833,2.00,2409.963,49.937,0.312,290,27,50,,
T,2024-08-25 10:35:06,46.21406000,10.71548167,1.90,2409.763,49.937,0.329,292,28,50,,
T,2024-08-25 10:35:07,46.21406167,10.71547667,2.00,2409.863,49.937,0.355,291,28,50,,
T,2024-08-25 10:35:08,46.21406000,10.71546667,1.90,2409.963,49.937,0.000,,28,50,,
T,2024-08-25 10:35:09,46.21406000,10.71545833,1.90,2410.063,49.937,0.000,,27,50,,
T,2024-08-25 10:35:10,46.21405167,10.71545333,1.80,2410.163,49.937,0.000,,27,50,,
T,2024-08-25 10:35:11,46.21405167,10.71545333,1.90,2410.163,49.937,0.000,,25,50,,
T,2024-08-25 10:35:12,46.21405167,10.71545333,1.90,2410.163,49.937,0.000,,25,50,,
T,2024-08-25 10:35:13,46.21405167,10.71545333,1.90,2410.163,49.937,0.000,,25,50,,
T,2024-08-25 10:35:14,46.21405167,10.71545333,1.90,2410.163,49.937,0.000,,26,50,,
T,2024-08-25 10:35:15,46.21405167,10.71545333,1.90,2410.163,49.937,0.000,,26,50,,
T,2024-08-25 10:35:16,46.21405167,10.71545333,2.00,2410.163,49.937,0.000,,26,50,,
T,2024-08-25 10:35:17,46.21405167,10.71545333,2.00,2410.163,49.937,0.000,,27,50,,
T,2024-08-25 10:35:18,46.21405167,10.71540833,2.00,2410.063,49.937,0.369,274,27,50,,
T,2024-08-25 10:35:19,46.21404833,10.71540500,1.90,2410.063,49.937,0.000,,27,50,,
T,2024-08-25 10:35:20,46.21405000,10.71540500,1.90,2410.163,49.937,0.000,,28,50,,
T,2024-08-25 10:35:21,46.21404833,10.71540000,1.90,2410.263,49.937,0.000,,28,50,,
T,2024-08-25 10:35:22,46.21404833,10.71540000,1.90,2410.263,49.937,0.000,,27,50,,
T,2024-08-25 10:35:23,46.21403667,10.71539333,2.00,2410.263,49.937,0.366,147,27,50,,
T,2024-08-25 10:35:24,46.21403167,10.71539667,2.00,2409.863,49.937,0.404,116,28,50,,
T,2024-08-25 10:35:25,46.21402500,10.71539667,2.10,2409.463,49.937,0.450,204,28,50,,
T,2024-08-25 10:35:26,46.21401667,10.71538833,2.10,2409.163,49.937,0.512,219,27,50,,
T,2024-08-25 10:35:27,46.21400667,10.71537500,2.10,2408.663,49.937,0.532,239,28,50,,
T,2024-08-25 10:35:28,46.21400333,10.71536000,2.00,2408.463,49.937,0.575,250,28,50,,
T,2024-08-25 10:35:29,46.21400333,10.71535000,1.90,2408.363,49.937,0.622,246,28,50,,
T,2024-08-25 10:35:30,46.21400333,10.71533833,1.90,2408.263,49.937,0.680,252,28,50,,
T,2024-08-25 10:35:31,46.21400167,10.71532667,2.00,2408.263,49.937,0.000,,26,50,,
T,2024-08-25 10:35:32,46.21400167,10.71531500,2.00,2408.263,49.937,0.000,,27,50,,
T,2024-08-25 10:35:33,46.21400000,10.71530333,2.00,2408.263,49.937,0.727,269,28,50,,
T,2024-08-25 10:35:34,46.21399833,10.71529667,2.10,2408.463,49.937,0.691,289,26,50,,
T,2024-08-25 10:35:35,46.21399333,10.71529000,2.10,2408.463,49.937,0.000,,28,50,,
T,2024-08-25 10:35:36,46.21399000,10.71527833,2.10,2408.463,49.937,0.000,,28,50,,
T,2024-08-25 10:35:37,46.21398333,10.71526667,2.10,2408.563,49.937,0.666,237,27,50,,
T,2024-08-25 10:35:38,46.21397333,10.71525667,2.10,2408.663,49.937,0.686,230,28,50,,
T,2024-08-25 10:35:39,46.21396667,10.71524667,2.10,2408.663,49.937,0.719,227,27,50,,
T,2024-08-25 10:35:40,46.21396500,10.71523667,2.20,2408.563,49.937,0.725,229,27,50,,
T,2024-08-25 10:35:41,46.21396833,10.71522833,2.10,2408.563,49.937,0.696,258,28,50,,
T,2024-08-25 10:35:42,46.21397000,10.71521667,2.10,2408.463,49.937,0.700,285,28,50,,
T,2024-08-25 10:35:43,46.21397167,10.71520000,2.00,2408.563,49.937,0.762,277,28,50,,
T,2024-08-25 10:35:44,46.21396833,10.71518333,2.00,2408.463,49.937,0.884,269,28,50,,
T,2024-08-25 10:35:45,46.21396833,10.71516833,2.00,2408.763,49.937,0.940,270,28,50,,
T,2024-08-25 10:35:46,46.21396667,10.71516000,2.10,2408.763,49.937,0.933,260,27,50,,
T,2024-08-25 10:35:47,46.21396333,10.71515333,2.10,2409.063,49.937,0.864,270,27,50,,
T,2024-08-25 10:35:48,46.21396500,10.71514833,2.00,2409.263,49.937,0.799,267,29,50,,
T,2024-08-25 10:35:49,46.21396333,10.71514667,2.00,2409.463,49.937,0.739,266,29,50,,
T,2024-08-25 10:35:50,46.21396333,10.71514167,1.90,2409.763,49.937,0.705,273,29,50,,
T,2024-08-25 10:35:51,46.21396500,10.71513667,1.90,2409.763,49.937,0.694,268,29,50,,
T,2024-08-25 10:35:52,46.21396500,10.71513333,1.90,2409.763,49.937,0.653,254,29,50,,
T,2024-08-25 10:35:53,46.21396167,10.71513667,2.00,2409.863,49.937,0.589,251,28,50,,
T,2024-08-25 10:35:54,46.21396000,10.71513833,2.00,2409.963,49.937,0.458,180,26,50,,
T,2024-08-25 10:35:55,46.21395500,10.71514000,1.90,2409.663,49.937,0.000,,27,50,,
T,2024-08-25 10:35:56,46.21395333,10.71514167,1.90,2409.663,49.937,0.000,,28,50,,
T,2024-08-25 10:35:57,46.21395500,10.71513667,1.90,2409.963,49.937,0.000,,26,50,,
T,2024-08-25 10:35:58,46.21395500,10.71513667,1.90,2409.963,49.937,0.000,,25,50,,
T,2024-08-25 10:35:59,46.21395500,10.71513667,1.90,2409.963,49.937,0.000,,25,50,,
T,2024-08-25 10:36:00,46.21395500,10.71513667,1.90,2409.963,49.937,0.000,,26,50,,
T,2024-08-25 10:36:01,46.21395500,10.71513667,1.90,2409.963,49.937,0.000,,27,50,,
T,2024-08-25 10:36:02,46.21395500,10.71513667,1.90,2409.963,49.937,0.000,,27,50,,
T,2024-08-25 10:36:03,46.21395500,10.71513667,1.90,2409.963,49.937,0.000,,27,50,,
T,2024-08-25 10:36:04,46.21395500,10.71513667,1.90,2409.963,49.937,0.000,,28,50,,
T,2024-08-25 10:36:05,46.21395500,10.71513667,1.80,2409.963,49.937,0.000,,28,50,,
T,2024-08-25 10:36:06,46.21395500,10.71513667,1.90,2409.963,49.937,0.000,,28,50,,
T,2024-08-25 10:36:07,46.21395500,10.71513667,1.90,2409.963,49.937,0.000,,28,50,,
T,2024-08-25 10:36:08,46.21395500,10.71513667,1.90,2409.963,49.937,0.000,,29,50,,
T,2024-08-25 10:36:09,46.21399000,10.71509000,1.90,2411.563,49.937,0.275,243,29,50,,
T,2024-08-25 10:36:10,46.21398833,10.71508000,2.00,2411.563,49.937,0.321,249,28,50,,
T,2024-08-25 10:36:11,46.21398667,10.71507167,2.00,2411.563,49.937,0.000,,28,50,,
T,2024-08-25 10:36:12,46.21399000,10.71506667,2.00,2411.663,49.937,0.000,,29,50,,
T,2024-08-25 10:36:13,46.21398833,10.71506000,2.00,2411.663,49.937,0.000,,29,50,,
T,2024-08-25 10:36:14,46.21398833,10.71506000,2.00,2411.663,49.937,0.000,,29,50,,
T,2024-08-25 10:36:15,46.21398833,10.71506000,2.00,2411.663,49.937,0.000,,29,50,,
T,2024-08-25 10:36:16,46.21398833,10.71504667,2.00,2411.563,49.937,0.421,290,29,50,,
T,2024-08-25 10:36:17,46.21399000,10.71503833,2.00,2411.763,49.937,0.468,279,29,50,,
T,2024-08-25 10:36:18,46.21399500,10.71502500,2.00,2411.963,49.937,0.502,305,29,50,,
T,2024-08-25 10:36:19,46.21400167,10.71502000,2.00,2412.063,49.937,0.000,,29,50,,
T,2024-08-25 10:36:20,46.21400500,10.71501500,2.00,2412.263,49.937,0.515,316,29,50,,
T,2024-08-25 10:36:21,46.21400833,10.71502000,2.00,2412.363,49.937,0.539,316,28,50,,
T,2024-08-25 10:36:22,46.21399833,10.71502000,1.90,2412.263,49.937,0.558,283,27,50,,
T,2024-08-25 10:36:23,46.21399167,10.71501833,1.90,2412.063,49.937,0.556,254,26,50,,
T,2024-08-25 10:36:24,46.21398833,10.71501667,1.90,2411.763,49.937,0.544,134,26,50,,
T,2024-08-25 10:36:25,46.21398667,10.71501667,1.90,2411.463,49.937,0.519,155,26,50,,
T,2024-08-25 10:36:26,46.21398333,10.71501333,2.00,2411.263,49.937,0.458,200,25,50,,
T,2024-08-25 10:36:27,46.21398333,10.71501500,1.90,2411.263,49.937,0.000,,24,50,,
T,2024-08-25 10:36:28,46.21398833,10.71501667,2.00,2411.263,49.937,0.000,,23,50,,
T,2024-08-25 10:36:29,46.21399000,10.71501667,2.00,2411.363,49.937,0.000,,22,50,,
T,2024-08-25 10:36:30,46.21399000,10.71501667,2.00,2411.363,49.937,0.000,,22,50,,
T,2024-08-25 10:36:31,46.21399000,10.71501667,2.00,2411.363,49.937,0.000,,21,50,,
T,2024-08-25 10:36:32,46.21399000,10.71501667,2.00,2411.363,49.937,0.000,,22,50,,
T,2024-08-25 10:36:33,46.21399000,10.71501667,2.00,2411.363,49.937,0.000,,21,50,,
T,2024-08-25 10:36:34,46.21399000,10.71501667,2.00,2411.363,49.937,0.000,,21,50,,
T,2024-08-25 10:36:35,46.21399333,10.71500500,1.90,2412.363,49.937,0.343,269,24,50,,
T,2024-08-25 10:36:36,46.21399500,10.71499833,1.90,2412.663,49.937,0.393,269,24,50,,
T,2024-08-25 10:36:37,46.21399500,10.71498833,2.00,2413.063,49.937,0.458,270,23,50,,
T,2024-08-25 10:36:38,46.21399667,10.71497833,2.00,2413.663,49.937,0.525,244,24,50,,
T,2024-08-25 10:36:39,46.21399667,10.71497000,2.00,2413.963,49.937,0.593,251,25,50,,
T,2024-08-25 10:36:40,46.21400000,10.71496333,1.90,2414.063,49.937,0.622,253,25,50,,
T,2024-08-25 10:36:41,46.21400000,10.71495833,2.00,2414.463,49.937,0.656,248,23,50,,
T,2024-08-25 10:36:42,46.21400333,10.71495167,1.90,2414.663,49.937,0.681,260,23,50,,
T,2024-08-25 10:36:43,46.21400500,10.71494833,2.00,2414.863,49.937,0.710,267,24,50,,
T,2024-08-25 10:36:44,46.21400667,10.71494667,2.00,2415.263,49.937,0.627,274,25,50,,
T,2024-08-25 10:36:45,46.21400833,10.71494667,1.90,2415.363,49.937,0.557,279,25,50,,
T,2024-08-25 10:36:46,46.21401000,10.71494167,1.90,2415.663,49.937,0.510,274,24,50,,
T,2024-08-25 10:36:47,46.21401167,10.71494333,1.90,2415.963,49.937,0.453,277,22,50,,
T,2024-08-25 10:36:48,46.21401667,10.71494500,1.90,2416.163,49.937,0.000,,23,50,,
T,2024-08-25 10:36:49,46.21401667,10.71494833,1.90,2416.263,49.937,0.000,,25,50,,
T,2024-08-25 10:36:50,46.21401667,10.71495167,1.80,2416.363,49.937,0.000,,27,50,,
T,2024-08-25 10:36:51,46.21401667,10.71495167,1.80,2416.363,49.937,0.000,,24,50,,
T,2024-08-25 10:36:52,46.21401667,10.71495167,1.80,2416.363,49.937,0.000,,24,50,,
T,2024-08-25 10:36:53,46.21401667,10.71495167,1.80,2416.363,49.937,0.000,,22,50,,
T,2024-08-25 10:36:54,46.21401667,10.71495167,1.80,2416.363,49.937,0.000,,22,50,,
T,2024-08-25 10:36:55,46.21401667,10.71495167,1.90,2416.363,49.937,0.000,,22,50,,
T,2024-08-25 10:36:56,46.21401667,10.71495167,1.90,2416.363,49.937,0.000,,21,50,,
T,2024-08-25 10:36:57,46.21401667,10.71495167,1.90,2416.363,49.937,0.000,,20,50,,
T,2024-08-25 10:36:58,46.21401667,10.71495167,1.90,2416.363,49.937,0.000,,20,50,,
T,2024-08-25 10:36:59,46.21401667,10.71495167,1.90,2416.363,49.937,0.000,,20,50,,
T,2024-08-25 10:37:00,46.21401667,10.71495167,1.90,2416.363,49.937,0.000,,21,50,,
T,2024-08-25 10:37:01,46.21401667,10.71495167,1.80,2416.363,49.937,0.000,,21,50,,
T,2024-08-25 10:37:02,46.21401667,10.71495167,1.80,2416.363,49.937,0.000,,23,50,,
T,2024-08-25 10:37:03,46.21401667,10.71495167,1.80,2416.363,49.937,0.000,,25,50,,
T,2024-08-25 10:37:04,46.21401667,10.71495167,1.80,2416.363,49.937,0.000,,25,50,,
T,2024-08-25 10:37:05,46.21401667,10.71495167,1.80,2416.363,49.937,0.000,,25,50,,
T,2024-08-25 10:37:06,46.21401667,10.71495167,1.80,2416.363,49.937,0.000,,25,50,,
T,2024-08-25 10:37:07,46.21401667,10.71495167,1.80,2416.363,49.937,0.000,,26,50,,
T,2024-08-25 10:37:08,46.21401667,10.71495167,1.90,2416.363,49.937,0.000,,25,50,,
T,2024-08-25 10:37:09,46.21401667,10.71495167,1.80,2416.363,49.937,0.000,,25,50,,
T,2024-08-25 10:37:10,46.21401667,10.71495167,1.80,2416.363,49.937,0.000,,25,50,,
T,2024-08-25 10:37:11,46.21401667,10.71495167,1.90,2416.363,49.937,0.000,,22,50,,
T,2024-08-25 10:37:12,46.21401667,10.71495167,1.90,2416.363,49.937,0.000,,23,50,,
T,2024-08-25 10:37:13,46.21401667,10.71495167,1.90,2416.363,49.937,0.000,,24,50,,
T,2024-08-25 10:37:14,46.21401667,10.71495167,1.80,2416.363,49.937,0.000,,23,50,,
T,2024-08-25 10:37:15,46.21401667,10.71495167,1.80,2416.363,49.937,0.000,,26,50,,
T,2024-08-25 10:37:16,46.21401667,10.71495167,1.80,2416.363,49.937,0.000,,25,50,,
T,2024-08-25 10:37:17,46.21401667,10.71495167,1.80,2416.363,49.937,0.000,,26,50,,
T,2024-08-25 10:37:18,46.21401667,10.71495167,1.80,2416.363,49.937,0.000,,25,50,,
T,2024-08-25 10:37:19,46.21401667,10.71495167,1.80,2416.363,49.937,0.000,,25,50,,
T,2024-08-25 10:37:20,46.21401667,10.71495167,1.80,2416.363,49.937,0.000,,26,50,,
T,2024-08-25 10:37:21,46.21401667,10.71488500,1.80,2416.863,49.937,0.357,277,25,50,,
T,2024-08-25 10:37:22,46.21401667,10.71488000,1.80,2417.063,49.937,0.000,,25,50,,
T,2024-08-25 10:37:23,46.21401833,10.71487000,1.80,2417.263,49.937,0.000,,27,50,,
T,2024-08-25 10:37:24,46.21402167,10.71486333,1.90,2417.363,49.937,0.383,273,25,50,,
T,2024-08-25 10:37:25,46.21402667,10.71485833,1.90,2417.363,49.937,0.383,280,25,50,,
T,2024-08-25 10:37:26,46.21403000,10.71485500,1.90,2417.563,49.937,0.000,,27,50,,
T,2024-08-25 10:37:27,46.21403167,10.71485000,1.90,2417.663,49.937,0.000,,26,50,,
T,2024-08-25 10:37:28,46.21403833,10.71484500,2.00,2417.763,49.937,0.000,,25,50,,
T,2024-08-25 10:37:29,46.21404167,10.71483500,1.90,2417.962,49.938,0.414,304,27,50,,
T,2024-08-25 10:37:30,46.21403833,10.71482833,1.90,2418.162,49.938,0.403,290,26,50,,
T,2024-08-25 10:37:31,46.21403167,10.71482167,1.90,2418.163,49.937,0.000,,26,50,,
T,2024-08-25 10:37:32,46.21403333,10.71481833,1.80,2418.062,49.938,0.000,,26,50,,
T,2024-08-25 10:37:33,46.21403000,10.71481667,1.80,2418.063,49.937,0.000,,27,50,,
T,2024-08-25 10:37:34,46.21403000,10.71481667,1.80,2418.063,49.937,0.000,,27,50,,
T,2024-08-25 10:37:35,46.21403000,10.71481667,1.80,2418.063,49.937,0.000,,27,50,,
T,2024-08-25 10:37:36,46.21403000,10.71481667,1.80,2418.063,49.937,0.000,,27,50,,
T,2024-08-25 10:37:37,46.21403000,10.71481667,1.80,2418.063,49.937,0.000,,26,50,,
T,2024-08-25 10:37:38,46.21403000,10.71481667,1.70,2418.063,49.937,0.000,,25,50,,
T,2024-08-25 10:37:39,46.21403000,10.71481667,1.70,2418.063,49.937,0.000,,25,50,,
T,2024-08-25 10:37:40,46.21403000,10.71481667,1.80,2418.063,49.937,0.000,,24,50,,
T,2024-08-25 10:37:41,46.21403000,10.71481667,1.80,2418.063,49.937,0.000,,24,50,,
T,2024-08-25 10:37:42,46.21403000,10.71481667,1.80,2418.063,49.937,0.000,,27,50,,
T,2024-08-25 10:37:43,46.21400000,10.71479333,1.80,2416.263,49.937,0.356,244,27,50,,
T,2024-08-25 10:37:44,46.21399667,10.71478667,1.80,2416.163,49.937,0.408,240,27,50,,
T,2024-08-25 10:37:45,46.21399167,10.71478333,1.90,2416.163,49.937,0.454,233,26,50,,
T,2024-08-25 10:37:46,46.21398833,10.71478333,1.90,2416.063,49.937,0.474,224,25,50,,
T,2024-08-25 10:37:47,46.21398167,10.71478167,1.80,2415.763,49.937,0.503,218,25,50,,
T,2024-08-25 10:37:48,46.21397667,10.71478000,1.80,2415.663,49.937,0.529,222,26,50,,
T,2024-08-25 10:37:49,46.21397167,10.71478000,1.90,2415.563,49.937,0.556,216,27,50,,
T,2024-08-25 10:37:50,46.21396667,10.71478500,1.80,2415.263,49.937,0.570,233,27,50,,
T,2024-08-25 10:37:51,46.21396500,10.71478000,1.70,2414.863,49.937,0.603,251,27,50,,
T,2024-08-25 10:37:52,46.21396167,10.71477333,1.80,2414.663,49.937,0.573,239,27,50,,
T,2024-08-25 10:37:53,46.21396000,10.71477167,1.70,2414.663,49.937,0.540,233,27,50,,
T,2024-08-25 10:37:54,46.21395833,10.71477000,1.70,2414.563,49.937,0.502,222,27,50,,
T,2024-08-25 10:37:55,46.21395833,10.71476667,1.70,2414.563,49.937,0.468,220,27,50,,
T,2024-08-25 10:37:56,46.21395667,10.71476500,1.70,2414.363,49.937,0.447,232,27,50,,
T,2024-08-25 10:37:57,46.21395500,10.71476000,1.70,2414.563,49.937,0.423,220,27,50,,
T,2024-08-25 10:37:58,46.21395333,10.71475667,1.70,2414.663,49.937,0.000,,27,50,,
T,2024-08-25 10:37:59,46.21395333,10.71474833,1.70,2414.563,49.937,0.000,,27,50,,
T,2024-08-25 10:38:00,46.21395000,10.71474500,1.70,2414.763,49.937,0.000,,27,50,,
T,2024-08-25 10:38:01,46.21395000,10.71474500,1.70,2414.763,49.937,0.000,,27,50,,
T,2024-08-25 10:38:02,46.21395000,10.71474500,1.70,2414.763,49.937,0.000,,27,50,,
T,2024-08-25 10:38:03,46.21395000,10.71474500,1.70,2414.763,49.937,0.000,,28,50,,
T,2024-08-25 10:38:04,46.21395000,10.71474500,1.80,2414.763,49.937,0.000,,27,50,,
T,2024-08-25 10:38:05,46.21395000,10.71474500,1.80,2414.763,49.937,0.000,,27,50,,
T,2024-08-25 10:38:06,46.21395000,10.71474500,1.80,2414.763,49.937,0.000,,28,50,,
T,2024-08-25 10:38:07,46.21395000,10.71474500,1.90,2414.763,49.937,0.000,,27,50,,
T,2024-08-25 10:38:08,46.21395000,10.71474500,2.00,2414.763,49.937,0.000,,27,50,,
T,2024-08-25 10:38:09,46.21395000,10.71474500,2.00,2414.763,49.937,0.000,,26,50,,
T,2024-08-25 10:38:10,46.21395000,10.71474500,2.10,2414.763,49.937,0.000,,26,50,,
T,2024-08-25 10:38:11,46.21395000,10.71474500,2.10,2414.763,49.937,0.000,,24,50,,
T,2024-08-25 10:38:12,46.21395000,10.71474500,2.10,2414.763,49.937,0.000,,24,50,,
T,2024-08-25 10:38:13,46.21395000,10.71474500,2.10,2414.763,49.937,0.000,,23,50,,
T,2024-08-25 10:38:14,46.21395000,10.71474500,2.10,2414.763,49.937,0.000,,23,50,,
T,2024-08-25 10:38:15,46.21395000,10.71474500,2.10,2414.763,49.937,0.000,,24,50,,
T,2024-08-25 10:38:16,46.21395000,10.71474500,2.00,2414.763,49.937,0.000,,25,50,,
T,2024-08-25 10:38:17,46.21395000,10.71474500,1.90,2414.763,49.937,0.000,,24,50,,
T,2024-08-25 10:38:18,46.21395000,10.71474500,1.90,2414.763,49.937,0.000,,24,50,,
T,2024-08-25 10:38:19,46.21395000,10.71474500,1.90,2414.763,49.937,0.000,,26,50,,
T,2024-08-25 10:38:20,46.21395000,10.71474500,1.90,2414.763,49.937,0.000,,25,50,,
T,2024-08-25 10:38:21,46.21395000,10.71474500,1.90,2414.763,49.937,0.000,,26,50,,
T,2024-08-25 10:38:22,46.21395000,10.71474500,1.80,2414.763,49.937,0.000,,26,50,,
T,2024-08-25 10:38:23,46.21395000,10.71474500,1.80,2414.763,49.937,0.000,,26,50,,
T,2024-08-25 10:38:24,46.21395000,10.71474500,1.80,2414.763,49.937,0.000,,25,50,,
T,2024-08-25 10:38:25,46.21395000,10.71474500,1.70,2414.763,49.937,0.000,,25,50,,
T,2024-08-25 10:38:26,46.21395000,10.71474500,1.80,2414.763,49.937,0.000,,25,50,,
T,2024-08-25 10:38:27,46.21395000,10.71474500,1.70,2414.763,49.937,0.000,,26,50,,
T,2024-08-25 10:38:28,46.21395000,10.71474500,1.70,2414.763,49.937,0.000,,26,50,,
T,2024-08-25 10:38:29,46.21395000,10.71474500,1.70,2414.763,49.937,0.000,,27,50,,
T,2024-08-25 10:38:30,46.21395000,10.71474500,1.70,2414.763,49.937,0.000,,27,50,,
T,2024-08-25 10:38:31,46.21395000,10.71474500,1.70,2414.763,49.937,0.000,,26,50,,
T,2024-08-25 10:38:32,46.21395000,10.71474500,1.70,2414.763,49.937,0.000,,27,50,,
T,2024-08-25 10:38:33,46.21395000,10.71474500,1.70,2414.763,49.937,0.000,,27,50,,
T,2024-08-25 10:38:34,46.21395000,10.71474500,1.70,2414.763,49.937,0.000,,27,50,,
T,2024-08-25 10:38:35,46.21395000,10.71474500,1.70,2414.763,49.937,0.000,,27,50,,
T,2024-08-25 10:38:36,46.21395000,10.71474500,1.70,2414.763,49.937,0.000,,28,50,,
T,2024-08-25 10:38:37,46.21395000,10.71474500,1.70,2414.763,49.937,0.000,,28,50,,
T,2024-08-25 10:38:38,46.21395000,10.71474500,1.70,2414.763,49.937,0.000,,28,50,,
T,2024-08-25 10:38:39,46.21395000,10.71474500,1.70,2414.763,49.937,0.000,,28,50,,
T,2024-08-25 10:38:40,46.21395000,10.71474500,1.70,2414.763,49.937,0.000,,28,50,,
T,2024-08-25 10:38:41,46.21395000,10.71474500,1.70,2414.763,49.937,0.000,,28,50,,
T,2024-08-25 10:38:42,46.21395000,10.71474500,1.80,2414.763,49.937,0.000,,27,50,,
T,2024-08-25 10:38:43,46.21395000,10.71474500,1.80,2414.763,49.937,0.000,,27,50,,
T,2024-08-25 10:38:44,46.21395000,10.71474500,1.80,2414.763,49.937,0.000,,27,50,,
T,2024-08-25 10:38:45,46.21395000,10.71474500,1.90,2414.763,49.937,0.000,,26,50,,
T,2024-08-25 10:38:46,46.21395000,10.71474500,1.90,2414.763,49.937,0.000,,25,50,,
T,2024-08-25 10:38:47,46.21395000,10.71474500,1.90,2414.763,49.937,0.000,,25,50,,
T,2024-08-25 10:38:48,46.21395000,10.71474500,1.90,2414.763,49.937,0.000,,26,50,,
T,2024-08-25 10:38:49,46.21395000,10.71474500,1.90,2414.763,49.937,0.000,,26,50,,
T,2024-08-25 10:38:50,46.21395000,10.71474500,1.90,2414.763,49.937,0.000,,25,50,,
T,2024-08-25 10:38:51,46.21395000,10.71474500,1.80,2414.763,49.937,0.000,,27,49,,
T,2024-08-25 10:38:52,46.21395000,10.71474500,1.90,2414.763,49.937,0.000,,26,49,,
T,2024-08-25 10:38:53,46.21395000,10.71474500,1.80,2414.763,49.937,0.000,,26,50,,
T,2024-08-25 10:38:54,46.21395000,10.71474500,1.90,2414.763,49.937,0.000,,24,50,,
